,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
4922,373407,0,2474,4,6,0.44688
4923,373407,0,2474,0,20,-0.05742500000000001
4924,373407,0,2474,5,18,0.19657142857142856
4925,373407,0,2474,2,4,-0.2361
4926,373407,0,2474,2,12,0.39093333333333335
4927,373407,0,2474,2,50,0.257855
4928,373407,0,2474,1,10,0.170575
4929,373407,0,2474,1,7,0.11633333333333332
4930,373407,0,2474,18,4,0.08903333333333333
4931,373407,0,2474,0,12,0.05679999999999999
4932,373407,0,2474,53,14,0.05067142857142858
4933,373407,0,2474,0,6,0.11065
4934,151,0,37,0,0,-1.0
4935,151,0,37,1,0,-1.0
4936,305766,0,1935,53,0,-1.0
4937,305766,0,1935,13,0,-1.0
4938,305766,0,1935,23,0,-1.0
4939,305766,0,1935,236,0,-1.0
4940,305766,0,1935,17,0,-1.0
4941,305766,0,1935,10,0,-1.0
4942,305766,0,1935,45,0,-1.0
4943,305766,0,1935,44,0,-1.0
4944,305766,0,1935,24,0,-1.0
4945,305766,0,1935,222,0,-1.0
4946,305766,0,1935,103,0,-1.0
4947,305766,0,1935,19,0,-1.0
4948,305766,0,1935,87,0,-1.0
4949,305766,0,1935,22,0,-1.0
4950,305766,0,1935,18,0,-1.0
4951,305766,0,1935,127,0,-1.0
4952,305766,0,1935,1,0,-1.0
4953,305766,0,1935,27,0,-1.0
4954,305766,0,1935,15,0,-1.0
4955,305766,0,1935,26,0,-1.0
4956,305766,0,1935,65,0,-1.0
4957,305766,0,1935,146,0,-1.0
4958,305766,0,1935,11,0,-1.0
4959,305766,0,1935,130,0,-1.0
4960,305766,0,1935,6,0,-1.0
4961,305766,0,1935,28,0,-1.0
4962,305766,0,1935,132,0,-1.0
4963,305766,0,1935,9,0,-1.0
4964,305766,0,1935,95,0,-1.0
4965,305766,0,1935,4,0,-1.0
4966,305766,0,1935,0,0,-1.0
4967,305766,0,1935,64,0,-1.0
4968,305766,0,1935,14,0,-1.0
4969,305766,0,1935,66,0,-1.0
4970,305766,0,1935,85,0,-1.0
4971,305766,0,1935,55,0,-1.0
4972,305766,0,1935,57,0,-1.0
4973,305766,0,1935,46,0,-1.0
4974,305766,0,1935,8,0,-1.0
4975,305766,0,1935,82,0,-1.0
4976,305766,0,1935,2,0,-1.0
4977,305766,0,1935,21,0,-1.0
4978,305766,0,1935,47,0,-1.0
4979,305766,0,1935,33,0,-1.0
4980,305766,0,1935,25,0,-1.0
4981,305766,0,1935,92,0,-1.0
4982,305766,0,1935,30,0,-1.0
4983,305766,0,1935,52,0,-1.0
4984,305766,0,1935,5,0,-1.0
4985,305766,0,1935,96,0,-1.0
4986,305766,0,1935,3,0,-1.0
4987,305766,0,1935,29,0,-1.0
4988,305766,0,1935,69,0,-1.0
4989,305766,0,1935,7,0,-1.0
4990,305766,0,1935,51,0,-1.0
4991,305766,0,1935,12,0,-1.0
4992,305766,0,1935,31,0,-1.0
4993,305766,0,1935,39,0,-1.0
4994,305766,0,1935,83,0,-1.0
4995,305766,0,1935,32,0,-1.0
4996,305766,0,1935,34,0,-1.0
4997,305766,0,1935,41,0,-1.0
4998,305766,0,1935,76,0,-1.0
4999,305766,0,1935,38,0,-1.0
5000,305766,0,1935,80,0,-1.0
5001,305766,0,1935,68,0,-1.0
5002,305766,0,1935,60,0,-1.0
5003,305766,0,1935,88,0,-1.0
5004,305766,0,1935,75,0,-1.0
5005,305766,0,1935,91,0,-1.0
5006,305766,0,1935,67,0,-1.0
5007,305766,0,1935,16,0,-1.0
5008,305766,0,1935,144,0,-1.0
5009,305766,0,1935,155,0,-1.0
5010,305766,0,1935,54,0,-1.0
5011,305766,0,1935,37,0,-1.0
5012,305766,0,1935,40,0,-1.0
5013,305766,0,1935,42,0,-1.0
5014,305766,0,1935,90,0,-1.0
5015,305766,0,1935,99,0,-1.0
5016,305766,0,1935,121,0,-1.0
5017,305766,0,1935,20,0,-1.0
5018,305766,0,1935,220,0,-1.0
5019,305766,0,1935,74,0,-1.0
5020,305766,0,1935,193,0,-1.0
5021,305766,0,1935,59,0,-1.0
5022,305766,0,1935,49,0,-1.0
5023,305766,0,1935,184,0,-1.0
5024,305766,0,1935,81,0,-1.0
5025,305766,0,1935,258,0,-1.0
5026,305766,0,1935,61,0,-1.0
5027,305766,0,1935,48,0,-1.0
5028,305766,0,1935,94,0,-1.0
5029,305766,0,1935,295,0,-1.0
5030,305766,0,1935,62,0,-1.0
5031,305766,0,1935,168,0,-1.0
5032,305766,0,1935,50,0,-1.0
5033,305766,0,1935,125,0,-1.0
5034,305766,0,1935,86,0,-1.0
5035,305766,0,1935,63,0,-1.0
5036,305766,0,1935,116,0,-1.0
5037,305766,0,1935,145,0,-1.0
5038,305766,0,1935,321,0,-1.0
5039,305766,0,1935,101,0,-1.0
5040,305766,0,1935,166,0,-1.0
5041,305766,0,1935,71,0,-1.0
5042,305766,0,1935,170,0,-1.0
5043,305766,0,1935,300,0,-1.0
5044,305766,0,1935,36,0,-1.0
5045,305766,0,1935,104,0,-1.0
5046,305766,0,1935,114,0,-1.0
5047,305766,0,1935,223,0,-1.0
5048,305766,0,1935,58,0,-1.0
5049,305766,0,1935,547,0,-1.0
5050,305766,0,1935,142,0,-1.0
5051,305766,0,1935,248,0,-1.0
5052,305766,0,1935,205,0,-1.0
5053,305766,0,1935,123,0,-1.0
5054,305766,0,1935,179,0,-1.0
5055,305766,0,1935,192,0,-1.0
5056,305766,0,1935,217,0,-1.0
5057,305766,0,1935,393,0,-1.0
5058,305766,0,1935,385,0,-1.0
5059,305766,0,1935,158,0,-1.0
5060,305766,0,1935,78,0,-1.0
5061,305766,0,1935,183,0,-1.0
5062,305766,0,1935,72,0,-1.0
5063,305766,0,1935,98,0,-1.0
5064,305766,0,1935,35,0,-1.0
5065,305766,0,1935,253,0,-1.0
5066,305766,0,1935,113,0,-1.0
5067,305766,0,1935,56,0,-1.0
5068,305766,0,1935,199,0,-1.0
5069,305766,0,1935,148,0,-1.0
5070,305766,0,1935,131,0,-1.0
5071,305766,0,1935,115,0,-1.0
5072,305766,0,1935,43,0,-1.0
5073,305766,0,1935,108,0,-1.0
5074,305766,0,1935,126,0,-1.0
5075,305766,0,1935,147,0,-1.0
5076,305766,0,1935,259,0,-1.0
5077,305766,0,1935,89,0,-1.0
5078,305766,0,1935,100,0,-1.0
5079,305766,0,1935,185,0,-1.0
5080,305766,0,1935,344,0,-1.0
5081,305766,0,1935,124,0,-1.0
5082,305766,0,1935,382,0,-1.0
5083,305766,0,1935,209,0,-1.0
5084,305766,0,1935,391,0,-1.0
5085,305766,0,1935,162,0,-1.0
5086,305766,0,1935,349,0,-1.0
5087,305766,0,1935,189,0,-1.0
5088,305766,0,1935,235,0,-1.0
5089,305766,0,1935,316,0,-1.0
5090,305766,0,1935,143,0,-1.0
5091,305766,0,1935,219,0,-1.0
5092,305766,0,1935,151,0,-1.0
5093,305766,0,1935,412,0,-1.0
5094,305766,0,1935,84,0,-1.0
5095,305766,0,1935,77,0,-1.0
5096,305766,0,1935,267,0,-1.0
5097,305766,0,1935,118,0,-1.0
5098,305766,0,1935,292,0,-1.0
5099,305766,0,1935,154,0,-1.0
5100,305766,0,1935,119,0,-1.0
5101,305766,0,1935,129,0,-1.0
5102,305766,0,1935,134,0,-1.0
5103,305766,0,1935,231,0,-1.0
5104,305766,0,1935,228,0,-1.0
5105,305766,0,1935,120,0,-1.0
5106,305766,0,1935,152,0,-1.0
5107,305766,0,1935,122,0,-1.0
5108,305766,0,1935,175,0,-1.0
5109,305766,0,1935,107,0,-1.0
5110,305766,0,1935,334,0,-1.0
5111,305766,0,1935,188,0,-1.0
5112,305766,0,1935,380,0,-1.0
5113,305766,0,1935,106,0,-1.0
5114,305766,0,1935,117,0,-1.0
5115,305766,0,1935,249,0,-1.0
5116,305766,0,1935,93,0,-1.0
5117,305766,0,1935,201,0,-1.0
5118,305766,0,1935,137,0,-1.0
5119,305766,0,1935,105,0,-1.0
5120,305766,0,1935,110,0,-1.0
5121,305766,0,1935,159,0,-1.0
5122,305766,0,1935,488,0,-1.0
5123,305766,0,1935,149,0,-1.0
5124,305766,0,1935,226,0,-1.0
5125,305766,0,1935,233,0,-1.0
5126,305766,0,1935,461,0,-1.0
5127,305766,0,1935,174,0,-1.0
5128,305766,0,1935,313,0,-1.0
5129,305766,0,1935,171,0,-1.0
5130,305766,0,1935,1078,0,-1.0
5131,305766,0,1935,195,0,-1.0
5132,305766,0,1935,378,0,-1.0
5133,305766,0,1935,328,0,-1.0
5134,305766,0,1935,225,0,-1.0
5135,305766,0,1935,172,0,-1.0
5136,305766,0,1935,291,0,-1.0
5137,305766,0,1935,135,0,-1.0
5138,305766,0,1935,97,0,-1.0
5139,305766,0,1935,112,0,-1.0
5140,305766,0,1935,275,0,-1.0
5141,305766,0,1935,212,0,-1.0
5142,305766,0,1935,111,0,-1.0
5143,305766,0,1935,260,0,-1.0
5144,305766,0,1935,384,0,-1.0
5145,305766,0,1935,181,0,-1.0
5146,305766,0,1935,73,0,-1.0
5147,305766,0,1935,176,0,-1.0
5148,305766,0,1935,141,0,-1.0
5149,305766,0,1935,153,0,-1.0
5150,305766,0,1935,167,0,-1.0
5151,305766,0,1935,187,0,-1.0
5152,305766,0,1935,296,0,-1.0
5153,305766,0,1935,286,0,-1.0
5154,305766,0,1935,156,0,-1.0
5155,305766,0,1935,198,0,-1.0
5156,305766,0,1935,277,0,-1.0
5157,305766,0,1935,306,0,-1.0
5158,305766,0,1935,140,0,-1.0
5159,305766,0,1935,230,0,-1.0
5160,305766,0,1935,190,0,-1.0
5161,305766,0,1935,109,0,-1.0
5162,305766,0,1935,341,0,-1.0
5163,305766,0,1935,370,0,-1.0
5164,305766,0,1935,206,0,-1.0
5165,305766,0,1935,392,0,-1.0
5166,305766,0,1935,136,0,-1.0
5167,305766,0,1935,273,0,-1.0
5168,305766,0,1935,204,0,-1.0
5169,305766,0,1935,128,0,-1.0
5170,305766,0,1935,433,0,-1.0
5171,305766,0,1935,406,0,-1.0
5172,305766,0,1935,283,0,-1.0
5173,305766,0,1935,474,0,-1.0
5174,305766,0,1935,161,0,-1.0
5175,305766,0,1935,416,0,-1.0
5176,305766,0,1935,182,0,-1.0
5177,305766,0,1935,243,0,-1.0
5178,305766,0,1935,272,0,-1.0
5179,305766,0,1935,164,0,-1.0
5180,305766,0,1935,268,0,-1.0
5181,305766,0,1935,665,0,-1.0
5182,305766,0,1935,169,0,-1.0
5183,305766,0,1935,239,0,-1.0
5184,305766,0,1935,102,0,-1.0
5185,305766,0,1935,386,0,-1.0
5186,305766,0,1935,256,0,-1.0
5187,305766,0,1935,70,0,-1.0
5188,305766,0,1935,335,0,-1.0
5189,305766,0,1935,301,0,-1.0
5190,305766,0,1935,281,0,-1.0
5191,305766,0,1935,157,0,-1.0
5192,305766,0,1935,203,0,-1.0
5193,305766,0,1935,138,0,-1.0
5194,305766,0,1935,221,0,-1.0
5195,305766,0,1935,150,0,-1.0
5196,305766,0,1935,417,0,-1.0
5197,305766,0,1935,232,0,-1.0
5198,305766,0,1935,133,0,-1.0
5199,305766,0,1935,303,0,-1.0
5200,305766,0,1935,444,0,-1.0
5201,305766,0,1935,647,0,-1.0
5202,305766,0,1935,180,0,-1.0
5203,305766,0,1935,252,0,-1.0
5204,305766,0,1935,471,0,-1.0
5205,305766,0,1935,196,0,-1.0
5206,305766,0,1935,575,0,-1.0
5207,305766,0,1935,857,0,-1.0
5208,305766,0,1935,434,0,-1.0
5209,305766,0,1935,261,0,-1.0
5210,305766,0,1935,452,0,-1.0
5211,2133555,0,212581,340,0,-1.0
5212,2133555,0,212581,39,0,-1.0
5213,2133555,0,212581,1784,0,-1.0
5214,2133555,0,212581,129,0,-1.0
5215,2133555,0,212581,640,0,-1.0
5216,2133555,0,212581,295,0,-1.0
5217,2133555,0,212581,489,0,-1.0
5218,2133555,0,212581,266,0,-1.0
5219,2133555,0,212581,9032,0,-1.0
5220,2133555,0,212581,369,0,-1.0
5221,2133555,0,212581,327,0,-1.0
5222,2133555,0,212581,278,0,-1.0
5223,2133555,0,212581,302,0,-1.0
5224,2133555,0,212581,2747,0,-1.0
5225,2133555,0,212581,477,0,-1.0
5226,2133555,0,212581,1038,0,-1.0
5227,2133555,0,212581,419,0,-1.0
5228,2133555,0,212581,560,0,-1.0
5229,2133555,0,212581,196,0,-1.0
5230,2133555,0,212581,230,0,-1.0
5231,2133555,0,212581,1570,0,-1.0
5232,2133555,0,212581,1176,0,-1.0
5233,2133555,0,212581,3392,0,-1.0
5234,2133555,0,212581,1827,0,-1.0
5235,2133555,0,212581,865,0,-1.0
5236,2133555,0,212581,108,0,-1.0
5237,2133555,0,212581,5662,0,-1.0
5238,2133555,0,212581,871,0,-1.0
5239,2133555,0,212581,2862,0,-1.0
5240,2133555,0,212581,252,0,-1.0
5241,2133555,0,212581,2602,0,-1.0
5242,2133555,0,212581,351,0,-1.0
5243,2133555,0,212581,207,0,-1.0
5244,2133555,0,212581,783,0,-1.0
5245,2133555,0,212581,646,0,-1.0
5246,2133555,0,212581,472,0,-1.0
5247,2133555,0,212581,3691,0,-1.0
5248,2133555,0,212581,281,0,-1.0
5249,2133555,0,212581,530,0,-1.0
5250,2133555,0,212581,259,0,-1.0
5251,2133555,0,212581,284,0,-1.0
5252,2133555,0,212581,4340,0,-1.0
5253,2133555,0,212581,385,0,-1.0
5254,2133555,0,212581,900,0,-1.0
5255,2133555,0,212581,633,0,-1.0
5256,2133555,0,212581,159,0,-1.0
5257,2133555,0,212581,20550,0,-1.0
5258,2133555,0,212581,212,0,-1.0
5259,2133555,0,212581,332,0,-1.0
5260,2133555,0,212581,463,0,-1.0
5261,2133555,0,212581,101,0,-1.0
5262,2133555,0,212581,845,0,-1.0
5263,2133555,0,212581,96,0,-1.0
5264,2133555,0,212581,222,0,-1.0
5265,2133555,0,212581,847,0,-1.0
5266,2133555,0,212581,975,0,-1.0
5267,2133555,0,212581,273,0,-1.0
5268,2133555,0,212581,2450,0,-1.0
5269,2133555,0,212581,225,0,-1.0
5270,2133555,0,212581,561,0,-1.0
5271,2133555,0,212581,425,0,-1.0
5272,2133555,0,212581,6037,0,-1.0
5273,2133555,0,212581,293,0,-1.0
5274,2133555,0,212581,1167,0,-1.0
5275,2133555,0,212581,5847,0,-1.0
5276,2133555,0,212581,9424,0,-1.0
5277,2133555,0,212581,1857,0,-1.0
5278,2133555,0,212581,165,0,-1.0
5279,2133555,0,212581,92534,0,-1.0
5280,2133555,0,212581,137,0,-1.0
5281,2133555,0,212581,636,0,-1.0
5282,2133555,0,212581,128,0,-1.0
5283,2133555,0,212581,11392,0,-1.0
5284,2133555,0,212581,1098,0,-1.0
5285,2133555,0,212581,727,0,-1.0
5286,2133555,0,212581,1840,0,-1.0
5287,2133555,0,212581,892,0,-1.0
5288,2133555,0,212581,1539,0,-1.0
5289,2133555,0,212581,322,0,-1.0
5290,2133555,0,212581,3510,0,-1.0
5291,2133555,0,212581,41057,0,-1.0
5292,2133555,0,212581,390,0,-1.0
5293,2133555,0,212581,286,0,-1.0
5294,2133555,0,212581,5427,0,-1.0
5295,2133555,0,212581,7471,0,-1.0
5296,2133555,0,212581,485,0,-1.0
5297,2133555,0,212581,16462,0,-1.0
5298,2133555,0,212581,379,0,-1.0
5299,2133555,0,212581,125,0,-1.0
5300,2133555,0,212581,3434,0,-1.0
5301,2133555,0,212581,26339,0,-1.0
5302,2133555,0,212581,131,0,-1.0
5303,2133555,0,212581,2733,0,-1.0
5304,2133555,0,212581,223,0,-1.0
5305,2133555,0,212581,109,0,-1.0
5306,2133555,0,212581,203,0,-1.0
5307,2133555,0,212581,310,0,-1.0
5308,2133555,0,212581,150,0,-1.0
5309,2133555,0,212581,1202,0,-1.0
5310,2133555,0,212581,52,0,-1.0
5311,2133555,0,212581,387,0,-1.0
5312,2133555,0,212581,5028,0,-1.0
5313,2133555,0,212581,356,0,-1.0
5314,2133555,0,212581,6484,0,-1.0
5315,2133555,0,212581,11507,0,-1.0
5316,2133555,0,212581,660,0,-1.0
5317,2133555,0,212581,1440,0,-1.0
5318,2133555,0,212581,919,0,-1.0
5319,2133555,0,212581,437,0,-1.0
5320,2133555,0,212581,631,0,-1.0
5321,2133555,0,212581,1411,0,-1.0
5322,2133555,0,212581,838,0,-1.0
5323,2133555,0,212581,235,0,-1.0
5324,2133555,0,212581,306,0,-1.0
5325,2133555,0,212581,2853,0,-1.0
5326,2133555,0,212581,179,0,-1.0
5327,2133555,0,212581,141536,0,-1.0
5328,2133555,0,212581,5491,0,-1.0
5329,2133555,0,212581,173,0,-1.0
5330,2133555,0,212581,234,0,-1.0
5331,2133555,0,212581,1969,0,-1.0
5332,2133555,0,212581,1086,0,-1.0
5333,2133555,0,212581,124,0,-1.0
5334,2133555,0,212581,33406,0,-1.0
5335,2133555,0,212581,447,0,-1.0
5336,2133555,0,212581,193,0,-1.0
5337,2133555,0,212581,1095,0,-1.0
5338,2133555,0,212581,191,0,-1.0
5339,2133555,0,212581,7549,0,-1.0
5340,2133555,0,212581,507,0,-1.0
5341,2133555,0,212581,2212,0,-1.0
5342,2133555,0,212581,479,0,-1.0
5343,2133555,0,212581,84,0,-1.0
5344,2133555,0,212581,18474,0,-1.0
5345,2133555,0,212581,410,0,-1.0
5346,2133555,0,212581,1735,0,-1.0
5347,2133555,0,212581,934,0,-1.0
5348,2133555,0,212581,506,0,-1.0
5349,2133555,0,212581,60861,0,-1.0
5350,2133555,0,212581,4687,0,-1.0
5351,2133555,0,212581,1378,0,-1.0
5352,2133555,0,212581,1002,0,-1.0
5353,2133555,0,212581,378,0,-1.0
5354,2133555,0,212581,13342,0,-1.0
5355,2133555,0,212581,218,0,-1.0
5356,2133555,0,212581,528,0,-1.0
5357,2133555,0,212581,1679,0,-1.0
5358,2133555,0,212581,214,0,-1.0
5359,2133555,0,212581,5265,0,-1.0
5360,2133555,0,212581,3142,0,-1.0
5361,2133555,0,212581,983,0,-1.0
5362,2133555,0,212581,57302,0,-1.0
5363,2133555,0,212581,172,0,-1.0
5364,2133555,0,212581,921,0,-1.0
5365,2133555,0,212581,195,0,-1.0
5366,2133555,0,212581,4624,0,-1.0
5367,2133555,0,212581,858,0,-1.0
5368,2133555,0,212581,270,0,-1.0
5369,2133555,0,212581,2727,0,-1.0
5370,2133555,0,212581,414,0,-1.0
5371,2133555,0,212581,442,0,-1.0
5372,2133555,0,212581,4108,0,-1.0
5373,2133555,0,212581,6590,0,-1.0
5374,2133555,0,212581,139,0,-1.0
5375,2133555,0,212581,80149,0,-1.0
5376,2133555,0,212581,1620,0,-1.0
5377,2133555,0,212581,134,0,-1.0
5378,2133555,0,212581,115577,0,-1.0
5379,2133555,0,212581,349,0,-1.0
5380,2133555,0,212581,436,0,-1.0
5381,2133555,0,212581,5859,0,-1.0
5382,2133555,0,212581,5356,0,-1.0
5383,2133555,0,212581,98,0,-1.0
5384,2133555,0,212581,142,0,-1.0
5385,2133555,0,212581,166,0,-1.0
5386,2133555,0,212581,969,0,-1.0
5387,2133555,0,212581,4452,0,-1.0
5388,2133555,0,212581,43,0,-1.0
5389,2133555,0,212581,103,0,-1.0
5390,2133555,0,212581,1060,0,-1.0
5391,2133555,0,212581,237,0,-1.0
5392,2133555,0,212581,164733,0,-1.0
5393,2133555,0,212581,141,0,-1.0
5394,2133555,0,212581,123,0,-1.0
5395,2133555,0,212581,11401,0,-1.0
5396,2133555,0,212581,93,0,-1.0
5397,2133555,0,212581,3688,0,-1.0
5398,2133555,0,212581,401,0,-1.0
5399,2133555,0,212581,95,0,-1.0
5400,2133555,0,212581,246,0,-1.0
5401,2133555,0,212581,25472,0,-1.0
5402,2133555,0,212581,1833,0,-1.0
5403,2133555,0,212581,74,0,-1.0
5404,2133555,0,212581,56,0,-1.0
5405,2133555,0,212581,622,0,-1.0
5406,2133555,0,212581,517,0,-1.0
5407,2133555,0,212581,751,0,-1.0
5408,2133555,0,212581,866,0,-1.0
5409,2133555,0,212581,2097,0,-1.0
5410,2133555,0,212581,176,0,-1.0
5411,2133555,0,212581,604,0,-1.0
5412,2133555,0,212581,344,0,-1.0
5413,2133555,0,212581,1588,0,-1.0
5414,2133555,0,212581,3004,0,-1.0
5415,2133555,0,212581,216,0,-1.0
5416,2133555,0,212581,1947,0,-1.0
5417,2133555,0,212581,4027,0,-1.0
5418,2133555,0,212581,27,0,-1.0
5419,2133555,0,212581,160,0,-1.0
5420,2133555,0,212581,9064,0,-1.0
5421,2133555,0,212581,163,0,-1.0
5422,2133555,0,212581,1153,0,-1.0
5423,2133555,0,212581,71,0,-1.0
5424,2133555,0,212581,1213,0,-1.0
5425,2133555,0,212581,3,0,-1.0
5426,2133555,0,212581,7,0,-1.0
5427,2133555,0,212581,1327,0,-1.0
5428,2133555,0,212581,117,0,-1.0
5429,2133555,0,212581,1,0,-1.0
5430,2133555,0,212581,1740,0,-1.0
5431,2133555,0,212581,1370,0,-1.0
5432,2133555,0,212581,2,0,-1.0
5433,2133555,0,212581,0,0,-1.0
5434,2133555,0,212581,172592,0,-1.0
5435,2133555,0,212581,97,0,-1.0
5436,2133555,0,212581,1224,0,-1.0
5437,2133555,0,212581,7320,0,-1.0
5438,2133555,0,212581,348,0,-1.0
5439,2133555,0,212581,313,0,-1.0
5440,2133555,0,212581,251,0,-1.0
5441,2133555,0,212581,1114,0,-1.0
5442,2133555,0,212581,6,0,-1.0
5443,2133555,0,212581,5357,0,-1.0
5444,2133555,0,212581,80,0,-1.0
5445,2133555,0,212581,796,0,-1.0
5446,2133555,0,212581,276,0,-1.0
5447,2133555,0,212581,3461,0,-1.0
5448,2133555,0,212581,464,0,-1.0
5449,2133555,0,212581,138,0,-1.0
5450,2133555,0,212581,850,0,-1.0
5451,2133555,0,212581,161,0,-1.0
5452,2133555,0,212581,202,0,-1.0
5453,2133555,0,212581,1178,0,-1.0
5454,2133555,0,212581,304,0,-1.0
5455,2133555,0,212581,229,0,-1.0
5456,2133555,0,212581,781,0,-1.0
5457,2133555,0,212581,1129,0,-1.0
5458,2133555,0,212581,15976,0,-1.0
5459,2133555,0,212581,213,0,-1.0
5460,2133555,0,212581,6840,0,-1.0
5461,2133555,0,212581,5,0,-1.0
5462,2133555,0,212581,45,0,-1.0
5463,2133555,0,212581,663,0,-1.0
5464,2133555,0,212581,261,0,-1.0
5465,2133555,0,212581,5010,0,-1.0
5466,2133555,0,212581,254,0,-1.0
5467,2133555,0,212581,35947,0,-1.0
5468,2133555,0,212581,287,0,-1.0
5469,2133555,0,212581,2746,0,-1.0
5470,2133555,0,212581,116,0,-1.0
5471,2133555,0,212581,3575,0,-1.0
5472,2133555,0,212581,353,0,-1.0
5473,2133555,0,212581,151,0,-1.0
5474,2133555,0,212581,9161,0,-1.0
5475,2133555,0,212581,397,0,-1.0
5476,2133555,0,212581,471,0,-1.0
5477,2133555,0,212581,3035,0,-1.0
5478,2133555,0,212581,3146,0,-1.0
5479,2133555,0,212581,509,0,-1.0
5480,2133555,0,212581,20852,0,-1.0
5481,2133555,0,212581,2201,0,-1.0
5482,2133555,0,212581,290,0,-1.0
5483,2133555,0,212581,835,0,-1.0
5484,2133555,0,212581,1569,0,-1.0
5485,2133555,0,212581,21852,0,-1.0
5486,2133555,0,212581,550,0,-1.0
5487,2133555,0,212581,175,0,-1.0
5488,2133555,0,212581,717,0,-1.0
5489,2133555,0,212581,140,0,-1.0
5490,2133555,0,212581,3786,0,-1.0
5491,2133555,0,212581,1630,0,-1.0
5492,2133555,0,212581,167,0,-1.0
5493,2133555,0,212581,17890,0,-1.0
5494,2133555,0,212581,4,0,-1.0
5495,2133555,0,212581,184,0,-1.0
5496,2133555,0,212581,26018,0,-1.0
5497,2133555,0,212581,364,0,-1.0
5498,2133555,0,212581,692,0,-1.0
5499,2133555,0,212581,508,0,-1.0
5500,2133555,0,212581,2767,0,-1.0
5501,2133555,0,212581,111083,0,-1.0
5502,2133555,0,212581,328,0,-1.0
5503,2133555,0,212581,3137,0,-1.0
5504,2133555,0,212581,91,0,-1.0
5505,2133555,0,212581,427,0,-1.0
5506,2133555,0,212581,323,0,-1.0
5507,2133555,0,212581,2430,0,-1.0
5508,2133555,0,212581,1005,0,-1.0
5509,2133555,0,212581,180,0,-1.0
5510,2133555,0,212581,243,0,-1.0
5511,2133555,0,212581,730,0,-1.0
5512,2133555,0,212581,937,0,-1.0
5513,2133555,0,212581,145,0,-1.0
5514,2133555,0,212581,2695,0,-1.0
5515,2133555,0,212581,470,0,-1.0
5516,2133555,0,212581,297,0,-1.0
5517,2133555,0,212581,17072,0,-1.0
5518,2133555,0,212581,1168,0,-1.0
5519,2133555,0,212581,1372,0,-1.0
5520,2133555,0,212581,4824,0,-1.0
5521,2133555,0,212581,2305,0,-1.0
5522,2133555,0,212581,305,0,-1.0
5523,2133555,0,212581,1596,0,-1.0
5524,2133555,0,212581,24133,0,-1.0
5525,2133555,0,212581,1641,0,-1.0
5526,2133555,0,212581,183,0,-1.0
5527,2133555,0,212581,157,0,-1.0
5528,2133555,0,212581,8,0,-1.0
5529,2133555,0,212581,2907,0,-1.0
5530,2133555,0,212581,111230,0,-1.0
5531,2133555,0,212581,922,0,-1.0
5532,2133555,0,212581,6934,0,-1.0
5533,2133555,0,212581,6473,0,-1.0
5534,2133555,0,212581,58426,0,-1.0
5535,2133555,0,212581,456,0,-1.0
5536,2133555,0,212581,248,0,-1.0
5537,2133555,0,212581,3400,0,-1.0
5538,2133555,0,212581,1513,0,-1.0
5539,2133555,0,212581,756,0,-1.0
5540,2133555,0,212581,11,0,-1.0
5541,2133555,0,212581,428411,0,-1.0
5542,2133555,0,212581,643,0,-1.0
5543,2133555,0,212581,170,0,-1.0
5544,2133555,0,212581,8097,0,-1.0
5545,2133555,0,212581,240,0,-1.0
5546,2133555,0,212581,26045,0,-1.0
5547,2133555,0,212581,1289,0,-1.0
5548,2133555,0,212581,952,0,-1.0
5549,2133555,0,212581,3046,0,-1.0
5550,2133555,0,212581,421,0,-1.0
5551,2133555,0,212581,559,0,-1.0
5552,2133555,0,212581,255,0,-1.0
5553,2133555,0,212581,6151,0,-1.0
5554,2133555,0,212581,25533,0,-1.0
5555,2133555,0,212581,90,0,-1.0
5556,2133555,0,212581,4000,0,-1.0
5557,2133555,0,212581,68,0,-1.0
5558,2133555,0,212581,903,0,-1.0
5559,2133555,0,212581,24218,0,-1.0
5560,2133555,0,212581,23235,0,-1.0
5561,2133555,0,212581,955,0,-1.0
5562,2133555,0,212581,634,0,-1.0
5563,2133555,0,212581,482,0,-1.0
5564,2133555,0,212581,514,0,-1.0
5565,2133555,0,212581,152,0,-1.0
5566,2133555,0,212581,174,0,-1.0
5567,2133555,0,212581,869,0,-1.0
5568,2133555,0,212581,64,0,-1.0
5569,2133555,0,212581,1434,0,-1.0
5570,2133555,0,212581,362,0,-1.0
5571,2133555,0,212581,986,0,-1.0
5572,2133555,0,212581,120,0,-1.0
5573,2133555,0,212581,4747,0,-1.0
5574,2133555,0,212581,465,0,-1.0
5575,2133555,0,212581,1055,0,-1.0
5576,2133555,0,212581,20222,0,-1.0
5577,2133555,0,212581,112,0,-1.0
5578,2133555,0,212581,2157,0,-1.0
5579,2133555,0,212581,289,0,-1.0
5580,2133555,0,212581,5884,0,-1.0
5581,2133555,0,212581,685,0,-1.0
5582,2133555,0,212581,448,0,-1.0
5583,2133555,0,212581,7579,0,-1.0
5584,2133555,0,212581,33958,0,-1.0
5585,2133555,0,212581,263,0,-1.0
5586,2133555,0,212581,2337,0,-1.0
5587,2133555,0,212581,896,0,-1.0
5588,2133555,0,212581,54173,0,-1.0
5589,2133555,0,212581,373,0,-1.0
5590,2133555,0,212581,19,0,-1.0
5591,2133555,0,212581,1229,0,-1.0
