,shareCount,commentCount
2132,0,0
2133,0,1
2134,2,0
2135,4,0
2136,0,0
2137,0,0
2138,0,0
2139,0,0
2140,0,0
2141,0,2
2142,0,0
2143,0,0
2144,2,3
2145,0,0
2146,0,1
2147,0,0
2148,0,0
2149,0,0
2150,0,1
2151,0,1
2152,0,1
2153,0,0
2154,0,0
2155,6,2
2156,0,0
2157,0,1
2158,0,1
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2168,0,2
2169,0,0
2170,0,3
2171,0,0
2172,0,0
2173,0,0
2174,0,0
2175,0,0
2176,0,0
2177,0,0
2178,0,0
2179,0,0
2180,0,2
2181,0,0
2182,2,0
2183,0,1
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,0,0
2189,0,0
2190,0,0
2191,0,0
2192,0,1
2193,0,0
2194,0,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,0,0
2200,0,0
2201,0,0
2202,0,0
2203,2,1
2204,0,0
2205,0,0
2206,0,0
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,0
2212,0,0
2213,0,0
2214,0,0
2215,0,0
2216,0,1
2217,0,0
2218,0,0
2219,0,0
2220,0,1
2221,0,0
2222,0,0
2223,0,0
2224,0,0
2225,0,0
2226,0,1
2227,0,0
2228,0,0
2229,0,0
2230,0,0
2231,0,0
2232,0,1
2233,0,0
2234,0,0
2235,0,0
2236,0,0
2237,0,1
2238,0,0
2239,0,0
2240,0,0
2241,0,1
2242,0,2
2243,0,0
2244,2,2
2245,0,0
2246,0,0
2247,0,0
2248,0,0
2249,0,0
2250,6,0
2251,0,2
2252,0,0
2253,0,0
2254,0,0
2255,0,0
2256,0,2
2257,0,1
2258,0,0
2259,0,1
2260,0,0
2261,0,1
2262,0,1
2263,0,0
2264,0,1
2265,0,0
2266,0,0
2267,0,0
2268,0,0
2269,0,0
2270,0,0
2271,0,0
2272,0,0
2273,0,0
2274,0,0
2275,0,0
2276,0,0
2277,0,0
2278,0,0
2279,0,0
2280,0,2
2281,0,0
2282,0,2
2283,0,0
2284,0,1
2285,0,1
2286,0,0
2287,0,0
2288,0,1
2289,0,1
2290,0,0
2291,0,0
2292,0,0
2293,0,0
2294,0,0
2295,0,0
2296,0,0
2297,0,0
2298,0,0
2299,0,0
2300,0,0
2301,2,0
2302,0,0
2303,0,0
2304,0,0
2305,0,1
2306,0,1
2307,0,0
2308,0,0
2309,2,5
2310,0,2
2311,0,0
2312,0,0
2313,0,0
2314,0,1
2315,0,0
2316,0,0
2317,0,0
2318,0,0
2319,0,1
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,0,3
2325,0,0
2326,0,2
2327,0,0
2328,0,0
2329,0,0
2330,0,1
2331,0,0
2332,0,0
2333,0,0
2334,0,0
2335,0,0
2336,0,7
2337,0,0
2338,0,1
2339,0,0
2340,0,0
2341,0,1
2342,0,0
2343,0,0
2344,0,0
2345,2,0
2346,0,0
2347,0,0
2348,0,1
2349,0,0
2350,0,1
2351,0,0
2352,0,0
2353,0,1
2354,0,1
2355,0,0
2356,0,0
2357,0,0
2358,0,0
2359,0,0
2360,0,0
2361,0,0
2362,0,0
2363,0,0
2364,0,0
2365,0,1
2366,0,0
2367,0,0
2368,2,0
2369,2,0
2370,0,0
2371,0,0
2372,0,1
2373,0,0
2374,0,0
2375,0,0
2376,0,0
2377,0,1
2378,0,0
2379,0,0
2380,0,0
2381,0,0
2382,0,0
2383,0,0
2384,0,1
2385,0,0
2386,0,0
2387,0,0
2388,0,0
2389,0,0
2390,0,0
2391,4,0
2392,0,0
2393,6,1
2394,4,0
2395,2,0
2396,0,0
2397,0,0
2398,0,0
2399,0,1
2400,0,0
2401,0,0
2402,0,0
2403,0,0
2404,0,0
2405,0,2
2406,0,0
2407,0,0
2408,0,1
2409,0,0
2410,0,1
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,0,1
2417,0,1
2418,0,1
2419,0,2
2420,0,2
2421,0,0
2422,0,0
2423,0,0
2424,0,0
2425,0,0
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,1
2431,2,0
2432,0,1
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0,0
2441,0,0
2442,0,0
2443,2,0
2444,2,0
2445,0,0
2446,0,0
2447,0,2
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,1
2459,0,0
2460,0,0
2461,0,0
2462,2,0
2463,0,0
2464,0,0
2465,0,3
2466,0,0
2467,0,0
2468,0,0
2469,0,2
2470,2,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,1
2479,2,1
2480,0,0
2481,0,0
2482,4,0
2483,0,1
2484,0,0
2485,0,0
2486,2,0
2487,0,1
2488,2,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,1
2495,0,1
2496,0,0
2497,2,3
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,1
2503,0,0
2504,0,1
2505,0,1
2506,0,1
2507,0,0
2508,0,1
2509,2,0
2510,0,0
2511,0,1
2512,0,7
2513,0,0
2514,0,0
2515,2,1
2516,0,0
2517,0,0
2518,0,0
2519,0,1
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,1
2526,0,0
2527,2,0
2528,0,1
2529,0,0
2530,0,0
2531,0,0
2532,0,1
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,1
2539,0,0
2540,0,0
2541,0,0
2542,2,2
2543,0,0
2544,0,0
2545,0,1
2546,0,2
2547,0,0
2548,0,1
2549,0,0
2550,0,0
2551,0,0
2552,0,2
2553,0,1
2554,0,0
2555,0,0
2556,0,1
2557,0,1
2558,4,0
2559,2,0
2560,0,0
2561,0,0
2562,0,2
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,2,1
2569,0,0
2570,2,0
2571,0,0
2572,0,1
2573,0,0
2574,2,0
2575,0,0
2576,6,1
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0,0
2587,0,0
2588,0,0
2589,0,3
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,1
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,2
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,2
2612,2,4
2613,0,0
2614,0,0
2615,0,1
2616,0,0
2617,6,10
2618,48,553
2619,8,3
2620,19,129
2621,0,3
2622,14,85
2623,31,154
2624,30,200
2625,4,17
2626,14,203
2627,46,704
2628,27,169
2629,16,23
2630,50,242
2631,6,4
2632,8,48
2633,49,161
2634,20,33
2635,50,352
2636,7,29
2637,47,189
2638,24,53
2639,16,172
2640,16,62
2641,46,211
2642,7,14
2643,48,599
2644,3,14
2645,42,610
2646,5,7
2647,0,42
2648,46,252
2649,48,264
2650,0,5
2651,38,127
2652,49,463
2653,8,228
2654,45,538
2655,2,6
2656,22,178
2657,50,1322
2658,6,125
2659,14,105
2660,22,74
2661,22,29
2662,50,600
2663,16,59
2664,47,194
2665,6,3
2666,0,22
2667,47,396
2668,4,5
2669,5,8
2670,2,9
2671,48,323
2672,49,276
2673,0,52
2674,48,333
2675,20,368
2676,12,24
2677,50,534
2678,41,36
2679,23,103
2680,12,38
2681,0,4
2682,29,189
2683,15,21
2684,43,734
2685,44,252
2686,45,645
2687,40,99
2688,49,895
2689,8,118
2690,4,11
2691,35,229
2692,0,2
2693,48,73
2694,44,404
2695,2,6
2696,0,19
2697,15,74
2698,48,303
2699,10,139
2700,0,24
2701,46,527
2702,0,15
2703,4,33
2704,10,17
2705,19,256
2706,19,5
2707,44,164
2708,14,148
2709,2,9
2710,0,4
2711,0,15
2712,0,11
2713,0,18
2714,10,18
2715,0,10
2716,0,17
2717,48,761
2718,17,154
2719,45,776
2720,46,279
2721,20,102
2722,50,357
2723,17,19
2724,18,71
2725,49,1718
2726,45,987
2727,7,23
2728,46,640
2729,20,128
2730,6,17
2731,14,160
2732,3,29
2733,2,17
2734,46,488
2735,27,180
2736,8,18
2737,46,348
2738,20,160
2739,0,3
2740,2,12
2741,50,317
2742,1,12
2743,47,413
2744,1,44
2745,43,146
2746,9,84
2747,12,13
2748,3,18
2749,30,53
2750,16,97
2751,2,5
2752,14,22
2753,39,25
2754,32,207
2755,50,135
2756,43,162
2757,42,106
2758,44,272
2759,0,11
2760,23,126
2761,18,111
2762,47,245
2763,31,127
2764,2,49
2765,6,23
2766,46,375
2767,47,399
2768,49,362
2769,44,687
2770,7,63
2771,50,1649
2772,4,9
2773,4,28
2774,46,260
2775,4,18
2776,47,370
2777,25,176
2778,51,168
2779,4,19
2780,12,66
2781,50,1839
2782,28,103
2783,8,88
2784,31,122
2785,16,67
2786,35,141
2787,0,44
2788,50,1540
2789,2,23
2790,39,236
2791,10,56
2792,6,44
2793,25,133
2794,12,21
2795,20,100
2796,48,960
2797,17,53
2798,48,107
2799,49,442
2800,0,38
2801,12,65
2802,3,22
2803,42,85
2804,24,142
2805,39,73
2806,48,153
2807,49,206
2808,20,47
2809,42,106
2810,46,269
2811,50,1100
2812,24,41
2813,18,29
2814,49,1330
2815,13,30
2816,35,230
2817,10,20
2818,0,35
2819,12,42
2820,45,515
2821,50,1960
2822,45,238
2823,2,4
2824,4,32
2825,51,837
2826,50,769
2827,50,37
2828,49,201
2829,47,56
2830,52,2109
2831,49,547
2832,39,54
2833,9,120
2834,40,111
2835,43,214
2836,49,207
2837,6,18
2838,46,456
2839,45,250
2840,44,525
2841,43,350
2842,50,267
2843,38,128
2844,28,21
2845,14,57
2846,31,59
2847,49,843
2848,47,208
2849,6,13
2850,47,173
2851,12,6
2852,46,553
2853,44,302
2854,0,11
2855,50,1373
2856,44,340
2857,48,386
2858,9,37
2859,48,298
2860,4,64
2861,5,87
2862,11,4
2863,50,525
2864,13,18
2865,49,461
2866,41,338
2867,46,304
2868,30,261
2869,48,307
2870,49,414
2871,8,36
2872,49,951
2873,48,402
2874,2,3
2875,47,181
2876,42,501
2877,25,127
2878,47,341
2879,12,30
2880,49,280
2881,0,35
2882,14,38
2883,26,91
2884,46,310
2885,46,485
2886,40,178
2887,35,90
2888,48,300
2889,47,309
2890,1,11
2891,50,471
2892,8,8
2893,4,41
2894,25,128
2895,2,29
2896,51,187
2897,49,757
2898,33,168
2899,42,31
2900,30,139
2901,45,272
2902,42,115
2903,50,2265
2904,44,769
2905,39,220
2906,50,1666
2907,48,278
2908,17,60
2909,45,162
2910,30,13
2911,25,127
2912,8,7
2913,48,417
2914,27,59
2915,18,7
2916,2,90
2917,50,1001
2918,31,121
2919,48,161
2920,17,40
2921,38,123
2922,10,75
2923,47,117
2924,48,268
2925,49,45
2926,27,129
2927,49,95
2928,44,553
2929,35,100
2930,5,41
2931,48,227
2932,47,225
2933,50,265
2934,31,131
2935,0,7
2936,20,87
2937,46,158
2938,50,250
2939,10,121
2940,48,17
2941,46,297
2942,48,901
2943,45,599
2944,50,341
2945,24,91
2946,45,163
2947,45,264
2948,39,214
2949,51,83
2950,48,373
2951,48,314
2952,47,222
2953,50,346
2954,50,780
2955,47,735
2956,0,27
2957,30,68
2958,2,4
2959,31,231
2960,12,17
2961,47,456
2962,27,104
2963,15,102
2964,48,241
2965,50,191
2966,25,221
2967,15,0
2968,0,2
2969,0,2
2970,0,3
2971,0,2
2972,0,2
2973,0,0
2974,0,1
2975,0,0
2976,0,1
2977,0,1
2978,0,1
2979,0,0
2980,0,1
2981,0,2
2982,0,0
2983,0,1
2984,0,0
2985,0,1
2986,0,1
2987,0,1
2988,0,1
2989,0,2
2990,0,1
2991,0,1
2992,0,1
2993,0,1
2994,0,1
2995,0,2
2996,0,1
2997,0,0
2998,0,1
2999,7,2
3000,0,1
3001,0,1
3002,0,1
3003,0,0
3004,0,0
3005,0,0
3006,0,0
3007,0,0
3008,0,0
3009,0,2
3010,0,0
3011,0,0
3012,0,0
3013,0,0
3014,0,0
3015,0,0
3016,0,0
3017,0,0
3018,0,1
3019,0,0
3020,0,0
3021,0,1
3022,0,1
3023,0,0
3024,0,1
3025,0,1
3026,0,1
3027,0,0
3028,0,1
3029,0,0
3030,0,0
3031,0,0
3032,0,0
3033,0,0
3034,0,0
3035,0,0
3036,0,0
3037,0,1
3038,0,0
3039,0,0
3040,0,0
3041,7,1
3042,0,0
3043,0,0
3044,0,2
3045,0,0
3046,0,1
3047,0,1
3048,0,1
3049,0,1
3050,0,0
3051,0,1
3052,0,1
3053,0,3
3054,0,1
3055,0,1
3056,0,1
3057,0,1
3058,0,1
3059,0,1
3060,0,1
3061,0,1
3062,0,1
3063,0,0
3064,0,1
3065,0,0
3066,0,1
3067,0,0
3068,0,1
3069,0,2
3070,0,0
3071,0,0
3072,0,0
3073,0,0
3074,0,1
3075,0,0
3076,0,1
3077,0,2
3078,0,1
3079,0,1
3080,0,1
3081,0,1
3082,0,2
3083,0,0
3084,0,1
3085,0,1
3086,0,0
3087,0,0
3088,7,2
3089,0,2
3090,7,2
3091,0,1
3092,0,0
3093,0,2
3094,0,1
3095,0,1
3096,0,1
3097,0,1
3098,0,1
3099,7,0
3100,0,0
3101,0,1
3102,0,1
3103,0,1
3104,0,3
3105,0,1
3106,0,1
3107,0,1
3108,0,0
3109,0,1
3110,7,1
3111,0,0
3112,0,2
3113,0,1
3114,0,1
3115,0,2
3116,7,1
3117,0,1
3118,0,1
3119,0,1
3120,0,1
3121,0,0
3122,0,1
3123,0,1
3124,0,1
3125,0,1
3126,0,1
3127,0,3
3128,0,1
3129,0,1
3130,0,1
3131,0,1
3132,0,1
3133,0,1
3134,0,2
3135,7,1
3136,0,0
3137,0,1
3138,0,1
3139,0,1
3140,0,2
3141,0,1
3142,0,1
3143,0,0
3144,0,1
3145,0,2
3146,0,0
3147,0,1
3148,0,1
3149,0,0
3150,0,0
3151,0,1
3152,0,1
3153,0,1
3154,0,1
3155,0,0
3156,0,1
3157,0,0
3158,0,1
3159,0,1
3160,0,1
3161,21,2
3162,0,1
3163,0,1
3164,0,1
3165,0,1
3166,0,0
3167,0,1
3168,0,0
3169,0,1
3170,0,1
3171,0,1
3172,0,1
3173,0,1
3174,0,1
3175,0,2
3176,0,1
3177,0,1
3178,0,1
3179,0,1
3180,0,1
3181,0,1
3182,0,1
3183,0,2
3184,0,1
3185,0,0
3186,0,0
3187,0,1
3188,0,2
3189,0,1
3190,0,1
3191,0,1
3192,0,4
3193,0,1
3194,0,2
3195,0,2
3196,0,1
3197,0,1
3198,0,3
3199,0,2
3200,0,0
3201,0,2
3202,7,1
3203,0,1
3204,0,1
3205,0,3
3206,0,0
3207,0,0
3208,0,1
3209,0,1
3210,0,4
3211,0,0
3212,0,0
3213,0,1
3214,0,1
3215,0,1
3216,0,1
3217,0,2
3218,0,0
3219,0,1
3220,0,2
3221,0,0
3222,0,8
3223,0,0
3224,0,1
3225,0,1
3226,0,0
3227,7,1
3228,0,0
3229,0,0
3230,0,1
3231,7,5
3232,0,1
3233,0,1
3234,0,0
3235,0,1
3236,7,2
3237,0,1
3238,0,7
3239,0,1
3240,7,2
3241,7,2
3242,0,0
3243,0,1
3244,0,0
3245,0,1
3246,0,1
3247,0,1
3248,0,1
3249,0,1
3250,0,2
3251,0,1
3252,21,1
3253,0,0
3254,0,1
3255,0,1
3256,0,0
3257,0,2
3258,0,2
3259,0,1
3260,0,1
3261,1,4
3262,0,2
3263,0,2
3264,20,3
3265,0,1
3266,0,3
3267,0,2
3268,0,3
3269,0,2
3270,0,3
3271,0,1
3272,0,1
3273,0,1
3274,0,2
3275,0,1
3276,0,2
3277,0,1
3278,0,2
3279,0,1
3280,0,1
3281,0,2
3282,0,3
3283,0,1
3284,0,1
3285,0,2
3286,0,2
3287,0,2
3288,0,1
3289,0,3
3290,0,2
3291,0,2
3292,0,1
3293,0,2
3294,7,1
3295,0,0
3296,0,2
3297,0,1
3298,14,0
3299,0,1
3300,0,2
3301,0,4
3302,0,2
3303,0,1
3304,0,1
3305,0,2
3306,0,3
3307,14,5
3308,0,1
3309,0,1
3310,7,1
3311,0,1
3312,7,3
3313,0,4
3314,0,1
3315,0,2
3316,0,1
3317,0,4
3318,0,1
3319,0,3
3320,0,1
3321,0,3
3322,0,3
3323,0,2
3324,0,2
3325,0,2
3326,0,3
3327,0,1
3328,0,3
3329,0,3
3330,0,2
3331,0,1
3332,7,8
3333,0,2
3334,0,3
3335,0,1
3336,0,3
3337,0,1
3338,0,4
3339,0,4
3340,7,4
3341,7,3
3342,14,2
3343,0,3
3344,0,2
3345,0,3
3346,0,0
3347,0,1
3348,14,2
3349,0,1
3350,0,1
3351,0,3
3352,0,1
3353,0,3
3354,0,2
3355,0,1
3356,7,3
3357,0,1
3358,0,1
3359,0,1
3360,0,2
3361,0,2
3362,0,2
3363,0,4
3364,0,4
3365,0,2
3366,0,1
3367,0,1
3368,0,6
3369,0,2
3370,0,2
3371,0,3
3372,0,4
3373,0,2
3374,0,1
3375,0,2
3376,0,3
3377,7,1
3378,0,2
3379,0,2
3380,0,1
3381,0,1
3382,0,1
3383,0,2
3384,0,1
3385,0,4
3386,0,1
3387,0,3
3388,0,2
3389,0,1
3390,0,4
3391,0,3
3392,0,3
3393,0,6
3394,0,4
3395,7,4
3396,0,2
3397,0,3
3398,0,3
3399,7,13
3400,0,1
3401,0,1
3402,7,3
3403,0,3
3404,0,3
3405,0,1
3406,0,1
3407,0,4
3408,14,1
3409,0,1
3410,0,1
3411,0,4
3412,0,2
3413,0,2
3414,0,1
3415,21,10
3416,0,1
3417,0,7
3418,7,8
3419,0,0
3420,0,4
3421,0,4
3422,7,11
3423,0,2
3424,0,3
3425,0,7
3426,0,1
3427,0,4
3428,7,4
3429,0,0
3430,0,4
3431,0,2
3432,0,1
3433,7,2
3434,0,5
3435,0,0
3436,0,2
3437,0,0
3438,0,2
3439,0,1
3440,0,2
3441,0,0
3442,0,0
3443,0,0
3444,0,0
3445,0,11
3446,0,4
3447,0,0
3448,0,1
3449,0,1
3450,0,0
3451,0,1
3452,1,2
3453,0,9
3454,0,0
3455,0,0
3456,0,1
3457,0,1
3458,0,2
3459,0,2
3460,0,1
3461,0,3
3462,0,2
3463,0,0
3464,0,0
3465,0,1
3466,0,0
3467,0,1
3468,0,2
3469,0,1
3470,0,1
3471,0,4
3472,0,0
3473,0,2
3474,0,0
3475,0,1
3476,0,1
3477,0,1
3478,0,0
3479,0,2
3480,0,3
3481,0,0
3482,0,0
3483,0,1
3484,0,1
3485,0,2
3486,0,1
3487,0,8
3488,0,0
3489,0,2
3490,0,1
3491,0,6
3492,0,1
3493,0,5
3494,0,0
3495,0,1
3496,0,0
3497,0,0
3498,0,0
3499,0,0
3500,0,1
3501,0,1
3502,0,1
3503,0,3
3504,0,1
3505,0,2
3506,0,1
3507,0,0
3508,0,2
3509,0,1
3510,0,0
3511,0,0
3512,0,1
3513,0,6
3514,0,0
3515,0,2
3516,0,2
3517,0,3
3518,0,1
3519,0,6
3520,0,6
3521,0,1
3522,0,0
3523,0,1
3524,0,1
3525,0,2
3526,0,0
3527,0,0
3528,0,0
3529,0,1
3530,0,1
3531,0,2
3532,0,1
3533,0,1
3534,0,1
3535,0,2
3536,0,0
3537,0,1
3538,0,0
3539,0,3
3540,0,1
3541,0,0
3542,0,2
3543,0,0
3544,0,3
3545,0,2
3546,0,0
3547,0,2
3548,0,0
3549,0,1
3550,0,1
3551,0,0
3552,0,0
3553,0,3
3554,0,0
3555,0,0
3556,0,1
3557,0,2
3558,0,5
3559,0,1
3560,0,1
3561,0,0
3562,0,1
3563,0,4
3564,0,1
3565,0,1
3566,0,1
3567,0,1
3568,0,4
3569,0,0
3570,0,4
3571,0,4
3572,0,2
3573,0,2
3574,0,2
3575,0,5
3576,0,1
3577,0,0
3578,0,0
3579,0,2
3580,0,0
3581,0,5
3582,0,14
3583,0,2
3584,0,4
3585,0,4
3586,0,2
3587,0,2
3588,0,0
3589,0,0
3590,0,0
3591,0,1
3592,0,0
3593,0,1
3594,0,15
3595,0,0
3596,0,8
3597,0,0
3598,0,0
3599,0,1
3600,0,9
3601,0,1
3602,0,0
3603,0,2
3604,0,4
3605,0,3
3606,0,2
3607,0,2
3608,0,8
3609,0,4
3610,0,2
3611,0,1
3612,0,0
3613,0,0
3614,0,5
3615,0,5
3616,0,10
3617,0,2
3618,0,1
3619,0,1
3620,0,0
3621,0,2
3622,0,2
3623,0,3
3624,0,3
3625,0,1
3626,0,0
3627,0,0
3628,0,8
3629,0,1
3630,0,0
3631,0,11
3632,0,2
3633,0,1
3634,0,3
3635,0,1
3636,0,6
3637,0,1
3638,0,2
3639,0,12
3640,0,3
3641,0,3
3642,0,1
3643,0,0
3644,0,1
3645,0,1
3646,0,0
3647,0,0
3648,0,3
3649,0,3
3650,0,2
3651,0,3
3652,0,4
3653,0,1
3654,0,4
3655,0,1
3656,0,3
3657,0,14
3658,0,1
3659,0,2
3660,0,1
3661,0,1
3662,0,2
3663,0,5
3664,0,1
3665,0,0
3666,0,1
3667,0,0
3668,0,2
3669,0,0
3670,0,2
3671,0,0
3672,0,4
3673,0,1
3674,0,1
3675,0,1
3676,0,1
3677,0,3
3678,0,1
3679,0,1
3680,0,2
3681,0,0
3682,0,1
3683,0,1
3684,0,1
3685,0,0
3686,0,0
3687,0,0
3688,0,1
3689,0,1
3690,0,7
3691,0,0
3692,0,0
3693,0,1
3694,0,0
3695,0,0
3696,0,1
3697,0,0
3698,0,0
3699,0,0
3700,0,0
3701,0,0
3702,0,0
3703,0,1
3704,0,0
3705,0,1
3706,0,4
3707,0,0
3708,0,0
3709,0,0
3710,0,0
3711,0,0
3712,0,0
3713,0,3
3714,0,1
3715,0,1
3716,0,0
3717,0,0
3718,0,0
3719,0,0
3720,0,0
3721,0,3
3722,0,1
3723,0,1
3724,0,1
3725,0,0
3726,0,0
3727,0,1
3728,0,0
3729,0,2
3730,0,3
3731,0,0
3732,0,1
3733,0,0
3734,0,0
3735,0,0
3736,0,0
3737,0,1
3738,0,0
3739,0,0
3740,0,0
3741,0,0
3742,0,0
3743,0,0
3744,0,4
3745,0,2
3746,0,1
3747,0,2
3748,0,1
3749,0,0
3750,0,0
3751,0,4
3752,0,0
3753,0,0
3754,0,0
3755,0,0
3756,0,0
3757,0,2
3758,0,0
3759,0,1
3760,0,0
3761,0,0
3762,0,0
3763,0,1
3764,0,2
3765,0,0
3766,0,0
3767,0,1
3768,0,0
3769,0,1
3770,0,0
3771,0,1
3772,0,2
3773,0,0
3774,0,0
3775,0,0
3776,0,1
3777,0,0
3778,0,0
3779,0,0
3780,0,0
3781,0,0
3782,0,0
3783,0,0
3784,0,1
3785,0,0
3786,0,0
3787,0,2
3788,0,3
3789,0,0
3790,0,0
3791,0,0
3792,0,1
3793,0,0
3794,0,0
3795,0,0
3796,0,2
3797,0,0
3798,0,0
3799,0,0
3800,0,1
3801,0,2
3802,0,0
3803,0,1
3804,0,2
3805,0,1
3806,0,0
3807,0,0
3808,0,2
3809,0,0
3810,0,0
3811,0,2
3812,0,0
3813,0,2
3814,0,0
3815,0,0
3816,0,1
3817,0,0
3818,0,0
3819,0,1
3820,0,1
3821,0,1
3822,0,2
3823,0,0
3824,0,0
3825,0,10
3826,0,0
3827,0,0
3828,0,0
3829,0,1
3830,0,1
3831,0,0
3832,0,4
3833,0,0
3834,0,0
3835,0,0
3836,0,0
3837,0,3
3838,0,0
3839,0,0
3840,0,0
3841,0,0
3842,0,0
3843,0,3
3844,0,1
3845,0,0
3846,0,1
3847,0,2
3848,0,10
3849,0,0
3850,0,0
3851,0,1
3852,0,0
3853,0,1
3854,0,0
3855,0,1
3856,0,1
3857,0,1
3858,0,0
3859,0,0
3860,0,7
3861,0,0
3862,0,2
3863,0,0
3864,0,0
3865,0,1
3866,0,0
3867,0,0
3868,0,1
3869,0,0
3870,0,0
3871,0,3
3872,0,0
3873,0,0
3874,0,1
3875,0,0
3876,0,0
3877,0,0
3878,0,0
3879,0,1
3880,0,1
3881,0,0
3882,0,2
3883,0,1
3884,0,1
3885,0,2
3886,0,3
3887,0,2
3888,0,274
3889,0,1
3890,0,0
3891,0,0
3892,0,0
3893,0,0
3894,0,0
3895,0,1
3896,0,1
3897,0,9
3898,0,0
3899,0,1
3900,0,1
3901,0,0
3902,0,0
3903,0,0
3904,0,3
3905,0,0
3906,0,3
3907,0,0
3908,0,1
3909,0,1
3910,0,1
3911,0,0
3912,0,1
3913,0,0
3914,0,1
3915,0,1
3916,0,0
3917,0,1
3918,0,57
3919,0,1
3920,0,6
3921,0,0
3922,0,6
3923,0,0
3924,0,1
3925,0,15
3926,0,0
3927,0,2
3928,0,4
3929,0,1
3930,0,0
3931,0,2
3932,0,0
3933,0,17409
3934,0,1
3935,0,24
3936,0,2
3937,0,2
3938,0,955
3939,0,18
3940,0,1
3941,0,7
3942,0,1
3943,0,35
3944,0,26
3945,0,0
3946,0,1
3947,0,0
3948,0,5
3949,0,2
3950,0,4
3951,0,1
3952,0,201
3953,0,0
3954,0,1
3955,0,0
3956,0,0
3957,0,1
3958,0,0
3959,0,0
3960,0,1
3961,0,0
3962,0,0
3963,0,1
3964,0,0
3965,0,2
3966,0,1
3967,0,0
3968,0,3
3969,0,0
3970,0,0
3971,0,1
3972,0,0
3973,0,2
3974,0,7
3975,0,1
3976,0,1
3977,0,5
3978,0,5
3979,0,7
3980,0,3
3981,0,1
3982,0,131
3983,0,1
3984,0,5
3985,0,1
3986,0,0
3987,0,1
3988,0,0
3989,0,3
3990,0,2
3991,0,4
3992,0,1
3993,0,2
3994,0,1
3995,0,2
3996,0,0
3997,0,3
3998,0,1
3999,0,10
4000,0,0
4001,0,1
4002,0,4
4003,0,5
4004,0,3
4005,0,0
4006,0,0
4007,0,3
4008,0,1
4009,0,0
4010,0,0
4011,0,14
4012,0,7
4013,0,0
4014,0,6
4015,0,1
4016,0,0
4017,0,0
4018,0,3
4019,0,0
4020,0,2
4021,0,3
4022,0,1
4023,0,0
4024,0,2
4025,0,7
4026,0,1
4027,0,0
4028,0,1
4029,0,4
4030,0,4
4031,0,7
4032,0,0
4033,0,20
4034,0,0
4035,0,2
4036,0,0
4037,0,1
4038,0,0
4039,0,1
4040,0,1
4041,0,1
4042,0,6
4043,0,0
4044,0,4
4045,0,6
4046,0,9
4047,0,2
4048,0,0
4049,0,0
4050,0,1
4051,0,0
4052,0,4
4053,0,5
4054,0,0
4055,0,10
4056,0,1
4057,0,0
4058,0,0
4059,0,3
4060,0,0
4061,0,1
4062,0,11
4063,0,0
4064,0,1
4065,0,2
4066,0,1
4067,0,1
4068,0,0
4069,0,0
4070,0,1
4071,0,2
4072,0,2
4073,0,1
4074,0,0
4075,0,3
4076,0,2
4077,0,5
4078,0,2
4079,0,8
4080,0,0
4081,0,0
4082,0,2
4083,0,0
4084,0,0
4085,0,0
4086,0,2
4087,0,0
4088,0,1
4089,0,2
4090,0,1
4091,0,1
4092,0,2
4093,0,0
4094,0,1
4095,0,4
4096,0,1
4097,0,1
4098,0,0
4099,0,5
4100,0,1
4101,0,1
4102,0,3
4103,0,1
4104,0,0
4105,0,3
4106,0,0
4107,0,0
4108,0,2
4109,0,0
4110,0,2
4111,0,0
4112,0,1
4113,0,1
4114,0,0
4115,0,1
4116,0,0
4117,0,0
4118,0,0
4119,0,3
4120,0,1
4121,0,1
4122,0,0
4123,0,37
4124,0,3
4125,0,0
4126,0,6
4127,0,1
